PubChem_Literature_ID_(PCLID),PMCID,DOI,PMID_(All),DOI_(All),PubChem_Data_Source,Publication_Type,Title,Abstract,Publication_Name,Author(s),Author_Affiliation(s),Language,Subject,URL,Image_used_as_thumbnail,Keywords,Citation,PubChem_CID,PubChem_SID,PubChem_AID,refchemids,PubChem_Protein,PubChem_Gene,PubChem_Taxonomy,PubChem_Target_Taxonomy,PubChem_Pathway,PubChem_Pathway,PubChem_Cell,cellaccs,PubChem_Disease,PubChem_Reference_SID,PMID,Publication_Date
209376256,,10.1007/978-94-009-0957-1_3,,10.1007/978-94-009-0957-1_3,Springer Nature,Book Chapter,Quinoprotein Ethanol Dehydrogenase from Pseudomonas,"Dye-linked ethanol dehydrogenases from Pseudomonas aeruginosa ATCC 17 933 and P. putida ATCC 17 421 were purified to homogeneity and crystallized. The amino acid composition of the two enzymes is very similar and the number of the aromatic amino acid residues found per subunit are almost identical. With respect to their catalytic and molecular properties both ethanol dehydrogenases are similar to the quinoprotein methanol dehydrogenases known from methylotrophic bacteria. They show a high pH-optimum, need ammonia or an amine as activator and are dimers of identical subunits of a molecular mass of 60 000. The dimer is the catalytically active form. Each subunit carries one prosthetic group pyrroloquinoline quinone, which can be titrated by the suicide substrate cyclopropanone ethylhemiketal. In contrast to the general methanol dehydrogenases the two ethanol dehydrogenases have a low affinity for methanol and in addition to primary alcohols they also oxidize secondary alcohols. With secondary alcohols preferentially one of the two enantiomers is oxidized.",PQQ and Quinoproteins,"Helmut Görisch, Michael Rupp",,English,Biomedical and Life Sciences; Biochemistry and Cell Biology; Biological Sciences,https://doi.org/10.1007/978-94-009-0957-1_3,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/978-94-009-0957-1_3,,"Görisch H, Rupp M. Quinoprotein Ethanol Dehydrogenase from Pseudomonas. 1989. In: PQQ and Quinoproteins. : Springer Netherlands; 1989.",4|34|177|222|244|454|527|700|702|750|887|957|1004|1024|3776|5234|5962|6057|6140|6305|6329|6341|6503|6568|8103|8130|9285|13726|14798|20083|22386|34750|80080|84682|92851|444683|517045|517165|2723888|3423265|10964426,341138792|341138820|341138843|341138879|341138936|341138991|341139028|341139073|341139081|341139141|341139259|341139398|341139455|341139509|341139530|341139618|341139696|341139861|341139879|341139905|341139975|341140038|341140054|341140401|341140833|341140926|341140964|341141056|341142010|341143784|341147728|341149240|341149750|341150819|341151246|341151571|341159751|341162118|341225678|341243044|341256559,,,,,,,,,,,,481101440|481101457|481106886|481107156|481107219|481107731|481107755|481107780|481107799|481107822|481107848|481107942|481107946|481107951|481107989|481108008|481108014|481108022|482027606|483925951|500777692|505424941|505463073|505463074|505473014|505592325|505826489|505852033|505867055|505883583|505896742|516554788|516556071|518155418,,19890000
23143334,,10.1007/bf02714056,3146672,10.1007/bf02714056,PubChem|Springer Nature,"Journal Article|Research Support, Non-U.S. Gov't",Influence of a beta-adrenergic agonist on septic shock-induced alterations of phosphatidylcholine metabolism in rat lung,"Changes in surfactant function play an important part in the pathogenesis of adult respiratory distress syndrome (ARDS). Since beta-adrenergic agonists have been shown to exert a decisive influence on surfactant secretion, we studied the effect of fenoterol on lung phospholipid metabolism under conditions of experimental sepsis. Fenoterol administered to live rats increased the incorporation of choline into lung tissue by 80% in normal, by 35% in septic animals. It had no comparable effect on palmitate incorporation. It increased the activity of choline kinase in control animals, but had no additional effect on animals with increased values due to sepsis. Phosphotransferase activity diminished during sepsis was stimulated, and phospholipase activity reduced. Fenoterol restored phosphatidylcholine to normal levels in lung tissue and bronchoalveolar lavage and prevented lysophosphatidylcholine generation. Fenoterol also increased the amount of palmitate in phosphatidylcholine from bronchoalveolar lavage in septic animals. The results imply that a beta-adrenergic agonist influences the conditions of lung phospholipid metabolism altered by sepsis towards normal.",Lung,"P. v. Wichert, B. Müller, W. Meyer-Ingold",,English,"Medical and Health Sciences; Male; Animals; Phosphatidylcholines/metabolism*; Rats; Lung; Rats, Inbred Strains; Disease Models, Animal; Medical Physiology; Shock, Septic/metabolism*; Phosphatidylcholines; Fenoterol/pharmacology*; Fenoterol; Shock, Septic; Lung/drug effects/metabolism*; Medicine & Public Health",https://pubmed.ncbi.nlm.nih.gov/3146672,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF02714056,"adult respiratory distress syndrome, lung phospholipid metabolism, bronchoalveolar lavage, septic animals, lung tissue, effect of fenoterol, phospholipid metabolism, respiratory distress syndrome, distress syndrome, experimental sepsis, incorporation of choline, amount of palmitate, control animals, sepsis, shock-induced alterations, rat lung, fenoterol, palmitate incorporation, normal levels, surfactant function, lysophosphatidylcholine generation, agonists, surfactant secretion, phosphatidylcholine metabolism, comparable effects, lavage, phospholipase activity, animals, metabolism, additional effect, choline kinase, tissue, pathogenesis, syndrome, lung, rats, secretion, activity, phosphatidylcholine, effect, choline, alterations, palmitate, kinase, phosphotransferase activity, levels, changes, important part, function, incorporation, conditions, influence, results, part, values, amount, generation, decisive influence","von Wichert P, Müller B, Meyer-Ingold W. Influence of a beta-adrenergic agonist on septic shock-induced alterations of phosphatidylcholine metabolism in rat lung. Lung. 1988;166(5):257–67. doi: 10.1007/bf02714056. PMID: 3146672.",4|176|887|985|1005|3343|5403|5885|6049|6138|6212|7618|9433|10795|11087|11163|11487|439352|644078|3032281|5702161|13646545|24778708|76965916|76969219,341138883|341138936|341139145|341139181|341139348|341139818|341139914|341139929|341139952|341140360|341140672|341140758|341141244|341142328|341143654|341143784|341146480|341147866|341148980|341242862|341276601,,598896,,,,,,,,,,481101418|481101457|481106882|481107109|481107969|481108005|483926813|500715431|500732131|500778618|500816984|505405665|505424941|505594625|505659669|505857847|516575104|516579290,3146672,19881200
23144769,,10.1007/bf00235191,3148109,10.1007/bf00235191,PubChem|Springer Nature,"Journal Article|Research Support, Non-U.S. Gov't",Pseudomonas aeruginosa acid phosphatase contains an anionic site with a trimethyl subsite. Kinetic evidences obtained with alkylammonium ions,"In this work the action of the following compounds upon Ps. aeruginosa acid phosphatase has been studied: 1) alkylammonium compounds; 2) aminoalcohols and aminoacids with different substituents (-H, -CH2OH and -CH3) attached to the nitrogen atom; 3) alcohols analogous to some compounds of the above series, but without the amino group. It was found that the enzyme inhibition was more effective with N-trimethylated compounds than with the triethylated ones. The degree of inhibition depended on the number of methyl groups bound to the nitrogen atom. Taking into account the choline and betaine series the hydroxyl derivatives showed more affinity for the enzyme than the carboxylated ones. In each series the Ki values increased with the decrease of methyl groups bound to the nitrogen atom. The presence of a positively charged nitrogen atom in the molecule of the effector was essential. These results enable us to confirm that in the molecule of Ps. aeruginosa acid phosphatase there exists an anionic site with one subsite with affinity for methyl groups.",Molecular and Cellular Biochemistry,"M�nicaN. Garrido, TeresitaA. Lisa, CarlosE. Domenech",,English,Pseudomonas aeruginosa; Binding Sites; Quaternary Ammonium Compounds; Biological Sciences; Kinetics; Acid Phosphatase/analysis*/antagonists & inhibitors; Acid Phosphatase; Anions; Biochemistry and Cell Biology; Life Sciences; Pseudomonas aeruginosa/enzymology*,https://pubmed.ncbi.nlm.nih.gov/3148109,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF00235191,"nitrogen atoms, methyl group, anionic sites, different substituents, amino groups, alkylammonium compounds, hydroxyl derivatives, compounds, atoms, above series, more affinity, molecules, enzyme inhibition, aminoalcohols, substituents, affinity, Ki values, subsites, PS, derivatives, series, aminoacids, Pseudomonas aeruginosa, sites, degree of inhibition, enzyme, aeruginosa, group, presence, choline, work, inhibition, one, decrease, values, degree, phosphatase, acid phosphatase, results, action, number, account, effectors","Garrido MN, Lisa TA, Domenech CE. Pseudomonas aeruginosa acid phosphatase contains an anionic site with a trimethyl subsite. Kinetic evidences obtained with alkylammonium ions. Mol Cell Biochem. 1988 Nov;84(1):41–9. doi: 10.1007/bf00235191. PMID: 3148109.",4|247|617|673|700|787|980|1031|1088|1146|1531|5950|5951|6209|6503|7902|8016|24203|24243|24480|68294|73844|77473|80307|174174|517045|5247031|6097028|10313070|12951370,341138836|341138845|341139077|341139079|341139110|341139116|341139375|341139530|341139848|341139861|341140290|341140774|341140926|341141084|341141103|341141946|341143719|341143784|341144129|341145106|341146550|341146589|341149756|341155025|341158594|341186035|341187826|341225490|341321750,,22463|388768|871196,,,,,,,,,,481106944|481107021|481107234|481107554|481107668|481107713|481107725|481107941|481107954|481108022|481188888|483925951|483926320|483926683|483927635|500743495|500824776|500825937|504530442|504687209|505424941|505553288|505867121|505883730|518153241|518175263,3148109,19881100
5524711,,10.1007/bf00583752,3174383,10.1007/bf00583752,PubChem|Springer Nature,"Journal Article|Research Support, Non-U.S. Gov't",Permeability to Ca2+ of the acetylcholine receptor channel of denervated mouse muscles in the presence of Na+ and of some other cations,"Calcium uptake caused by exposure to azelainylcholine and the additional membrane slope conductance caused by the same agonist were compared in partially depolarized mouse soleus muscles denervated for 3-5 days. Ca uptake was estimated from the amount of 45Ca retained after a 2 min exposure to the tracer (1 min in the presence of azelainylcholine) and a subsequent 17 min period of tracer washout. The amount taken up in the presence of Na+ was 0.152 m mole/kg fresh muscle. The uptake was by about 60% higher when Na+ was replaced by N-methyl-D-glucamine. For 10 other monovalent cations Ca uptake was less than with Na. Ca uptake was not related to the molecular weight, size or structure of the cation. The slope conductance in the presence of 10 microM azelainylcholine was 4 microseconds and it was 21% of that value when Na+ was replaced by N-methyl-D-glucamine, i.e. conductance was decreased when Ca uptake was increased. This discrepancy points to a major difference in the way cations such as Ca2+ and K+ pass the receptor channel.",Pflügers Archiv - European Journal of Physiology,H. Lorković,,English,"Sodium/pharmacokinetics*; Animals; Biological Sciences; Electric Conductivity; Muscle Denervation; Cell Membrane Permeability; Female; Mice; Male; Biomedicine; Receptors, Cholinergic/physiology*; Calcium/pharmacokinetics*; Calcium; Cell Membrane Permeability*; Biochemistry and Cell Biology; Muscles/physiology*; Sodium; Receptors, Cholinergic; Muscles; Potassium/pharmacokinetics*; Potassium",https://pubmed.ncbi.nlm.nih.gov/3174383,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF00583752,"receptor channels, slope conductance, denervated mouse muscle, mouse soleus muscle, membrane slope conductance, soleus muscle, same agonist, acetylcholine receptor channels, calcium uptake, mouse muscle, tracer washout, min period, min exposure, muscle, fresh muscle, exposure, uptake, Ca2, agonists, washout, major differences, presence, days, period, differences, weight, conductance, molecular weight, tracer, monovalent cations, permeability, discrepancy, Na, channels, values, amount, size, structure, cations",Lorković H. Permeability to Ca2+ of the acetylcholine receptor channel of denervated mouse muscles in the presence of Na+ and of some other cations. Pflügers Archiv - European Journal of Physiology. 1988 Jul;412(1-2):211–5. doi: 10.1007/bf00583752.,4|2519|3520|6322|6329|6341|6363|6558|8567|439213|5360545|5460341|5462222,341139028|341139232|341139483|341139504|341139507|341139509|341141039|341142089|341143784|341143807,,5630|6148|6494,,,,,,,,,,481106970|481107156|481107263|481107488|481107834|481107963|481108729|482027606|504687551|505424941|505555665|505778502|505787376,3174383,19880700
15032927,,10.1007/bf00971848,3368025,10.1007/bf00971848,PubChem|Springer Nature,"Journal Article|Research Support, Non-U.S. Gov't",The incorporation of monomethylethanolamine and dimethylethanolamine in fetal brain aggregating cell culture,"Fetal rat brain aggregating cell cultures were exposed to varying concentrations of [3H]monomethylethanolamine (MME) and [3H] dimethylethanolamine (DME). The rate of labeling of water-soluble compounds was more rapid and the amount of radioactivity present was greater than in the lipids. After a 72 hour incubation in the presence of millimolar concentrations of these nitrogenous bases, the major water-soluble products were the phosphorylated form of the bases. Little label was associated with the free bases or their cytidyl derivative. In the phospholipids, 97% of the radioactivity was recovered in phosphatidylmonomethylethanolamine (PMME) and 3% in phosphatidyldimethylethanolamine (PDME) or 95% in PDME and 5% in phosphatidylcholine (PC) after growth in presence of [3H]MME and [3H]DME respectively. The rate of formation of the radioactive products increased as function of the concentration of the nitrogenous base added up to 4 mM, the highest concentration employed. There was no significant difference in the pattern of labeling with cells grown in media devoid of methionine or choline. The turnover of the water-soluble metabolites was more rapid than in the phospholipids where an apparent half-life of 24 hours was calculated.",Neurochemical Research,"Francine Dainous, Julian N. Kanfer",,English,"Medical and Health Sciences; Fetus; Animals; Time Factors; Neurosciences; Rats; Biomedicine; Rats, Inbred Strains; Phospholipids/metabolism*; Cells, Cultured; Brain; Ethanolamines; Phospholipids; Ethanolamines/metabolism*; Brain/metabolism*; Culture Media; Tritium",https://pubmed.ncbi.nlm.nih.gov/3368025,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF00971848,"fetal rat brain, rat brain, fetal brain, pattern of labeling, cell cultures, water-soluble metabolites, significant differences, radioactivity present, hours incubation, brain, rate of labeling, millimolar concentrations, major water-soluble product, phosphorylated form, little label, phospholipids, high concentrations, phosphatidylcholine, labeling, choline, concentration, rate, hours, metabolites, water-soluble compounds, dimethylethanolamine, radioactive products, cells, lipids, radioactivity, presence, culture, phosphatidyldimethylethanolamine, incubation, differences, methionine, monomethylethanolamine, water-soluble products, turnover, derivates, rate of formation, basis, function, patterns, phosphatidylmonomethylethanolamine, present, growth, compounds, products, incorporation, labels, amount, form, medium, base, formation, nitrogenous bases, nitrogenous base, free bases","Dainous F, Kanfer JN. The incorporation of monomethylethanolamine and dimethylethanolamine in fetal brain aggregating cell culture. Neurochem Res. 1988 Jan;13(1):1–8. doi: 10.1007/bf00971848. PMID: 3368025.",4|700|876|1031|1032|4158|6137|6138|6209|7105|7902|8016|24243|24261|24824|68841|5247031|9546751|9865603|10313070|20542553|129673150,341138808|341139070|341139401|341139621|341139848|341139914|341140179|341140785|341140926|341141084|341142322|341143299|341143784|341144129|341146550|341146589|341147568|341147763|341155025|341158594|341309911,,192202|232001|862016,,,,,,,,,,481107021|481107373|481107804|481107913|481107941|481108015|483924282|483925951|483926320|483926683|500835620|504530442|505424941|505440406|505857847|505857850|505857853|505857941|518153241,3368025,19880100
202714878,,10.1007/bf00468812,,10.1007/bf00468812,Springer Nature,Journal Article,Kontinuierliche Derivatisierung von schwerflüchtigen Wasserinhaltsstoffen durch Periodat-Oxidation in Verbindung mit dem Contistrip-Verfahren,,Fresenius&apos; Zeitschrift für analytische Chemie,,,German,Chemistry,https://doi.org/10.1007/bf00468812,,,,4|174|177|179|180|262|527|712|1030|5950|6184|6341|6567|8063|8072|8261|11429|12417|14231|25289|94335|219593|6327132|23667635|23672064,341139060|341139077|341139102|341139141|341139273|341139455|341139509|341140070|341140093|341140477|341140488|341141003|341142291|341143242|341143530|341143784|341146126|341147903|341161791|341163780|341168593|341184104|341196781|341209961|341210965,,,,,,,,,,,,481101442|481107156|481107224|481107713|481107946|481107948|481107978|481108014|481108016|482017381|500715531|500752411|500812024|500818038|505407239|505407806|505424941|505437651|505825712|516577834|517914207,,19880000
688307048,,10.1016/0031-9422(88)80301-7,,10.1016/0031-9422(88)80301-7,LOTUS - the natural products occurrence database,Journal Article,"1-Amino-2-propanol, a natural product from the compositae",,Phytochemistry,"Laura S.R. Brown, David O. Gray",,English,,https://doi.org/10.1016/0031-9422(88)80301-7,,,"Brown LSR, Gray DO. 1-Amino-2-propanol, a natural product from the compositae. Phytochemistry. 1988;27(4):1195–7. doi: 10.1016/0031-9422(88)80301-7.",4,,,,,,41650|49054|49065|92915|113639|159672|227193|1053381|1436938,,,,,,,,,19880000
206511497,,10.1007/978-1-4613-1029-7_87,,10.1007/978-1-4613-1029-7_87,Springer Nature,Book Chapter,The De Novo Synthesis of Choline in Primary Cultures of Rat and Chick Neurons,"The supply of choline (Ch) to the brain was, till recently, considered to be exclusively of blood origin, crossing the blood brain barrier either as phospholipid or as free base (1, 2). Some experimental evidence, however, has shown that choline may be produced in the brain or in the nervous tissue from phospholipids via the activation of phospholipase D or by base exchange reactions (3, 4). A third source of choline has been shown to occur in the brain utilizing the stepwise methylation of phosphatidylethanolamine (PE) to phosphatidylcholine (PC) which may then liberate free choline (5). Indirect evidence has indicated, since 1972, that an artero-veinous difference in choline specific activity was present in the rat when using choline, methionine and ethanolamine as precursors, showing that cold choline was exiting the brain in higher amount than that entering the brain. This was explained as a de novo synthesis of choline in the rat brain (6, 7). Other results have shown that nerve cell cultures can stepwise methylate PE (8, 9) and this was thought to be the only methylation pathway present in the neuron (10).",Lipid Storage Disorders,"R. Massarelli, C. Andriamampandry, M. Andriamampandry-Rokotoarivelo, C. Leray, J. N. Kanfer, H. Dreyfus, L. Freysz",,English,Medical and Health Sciences; Biomedical and Life Sciences; Neurosciences,https://doi.org/10.1007/978-1-4613-1029-7_87,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/978-1-4613-1029-7_87,,"Massarelli R, Andriamampandry C, Andriamampandry-Rokotoarivelo M, Leray C, Kanfer JN, Dreyfus H, Freysz L. The De Novo Synthesis of Choline in Primary Cultures of Rat and Chick Neurons. 1988. In: Lipid Storage Disorders. : Springer US; 1988.",4|222|700|876|5997|6138|6356|7902|9399|10795|135437|5247031|9546751|9865603|117791079|129629534|129673118|129673150,341138792|341138797|341139401|341139914|341140785|341140926|341141369|341142126|341142322|341142328|341143784|341146550|341146589|341157947|341171984|341190021|341309797|341309911,,,,,,,,,,,,481106953|481107751|481107804|481107951|483924282|483925951|483926683|504530442|505405665|505424941|505857847|505857850|505858926|516575104|518177740,,19880000
4145319,,10.1007/bf00224425,2842656,10.1007/bf00224425,PubChem|Springer Nature,"Journal Article|Research Support, Non-U.S. Gov't",Decreased Ca2+-binding and Ca2+-ATPase activities in heart sarcolemma upon phospholipid methylation,"Heart sarcolemma has been shown to possess three catalytic sites (I, II and III) for methyl transferase activity (Panagia V, Ganguly PK and Dhalla NS. Biochim Biophys Acta 792:245-253, 1984). In this study we examined the effect of phosphatidylethanolamine N-methylation on ATP-independent Ca2+ binding and ATPase activities in isolated rat heart sarcolemma. Both low affinity (1.25 mM Ca2+) and high affinity (50 microM Ca2+) Ca2+ binding activities were decreased following incubation of sarcolemmal membranes with AdoMet under optimal conditions for site II and III. Similarly, Ca2+ ATPase activities measured at 1.25 mM and 4 mM Ca2+ were depressed by phospholipid N-methylation. S-adenosyl homocysteine, a specific inhibitor of phospholipid N-methylation, prevented the depression of low affinity Ca2+ binding and Ca2+ ATPase activities, whereas the methylation-induced effect on the high affinity Ca2+ binding was not influenced by this agent. Pretreatment of sarcolemma with methyl acetimidate hydrochloride, an amino group blocking agent, also prevented the methylation-induced inhibition of both Ca2+ binding and Ca2+ ATPase. A further decrease in Ca2+ binding and Ca2+ ATPase activities together with a marked increase in the intramembranal level of PC was seen when membranes were methylated under the site III conditions in the presence of phosphatidyldimethylethanolamine as exogenous substrate. There was no effect of phospholipid methylation on sarcolemmal Na+-K+ ATPase and Mg2+ ATPase activities. These results indicate a role of phospholipid N-methylation in the regulation of sarcolemmal Ca2+ ATPase and low affinity ATP-independent Ca2+ binding.",Molecular and Cellular Biochemistry,"Vincenzo Panagia, Vijayan Elimban, PallabK. Ganguly, NaranjanS. Dhalla",,English,"Animals; Biological Sciences; Ca(2+) Mg(2+)-ATPase/metabolism; Phosphatidylcholines; Phospholipids; Calcium-Transporting ATPases/metabolism*; Male; Phospholipids/metabolism*; Ca(2+) Mg(2+)-ATPase; Sodium-Potassium-Exchanging ATPase/metabolism; Sarcolemma; Life Sciences; Calcium; Myocardium/metabolism*; Phosphatidylcholines/metabolism; Phosphatidylethanolamines/metabolism; Calcium-Transporting ATPases; Biochemistry and Cell Biology; Rats; Calcium/metabolism*; Rats, Inbred Strains; Methylation; Sodium-Potassium-Exchanging ATPase; Myocardium; Sarcolemma/metabolism*; Phosphatidylethanolamines",https://pubmed.ncbi.nlm.nih.gov/2842656,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF00224425,"ATP-independent Ca2, phospholipid N-methylation, heart sarcolemma, phospholipid methylation, methyl acetimidate hydrochloride, phosphatidylethanolamine N-methylation, high-affinity Ca2, ATPase activity, sarcolemmal Ca2, rat heart sarcolemma, low-affinity Ca2, mM Ca2, sarcolemmal membrane, marked increase, sarcolemma, specific inhibitor, S-adenosyl homocysteine, methyl transferase activity, Ca2, binding activity, low affinity, further decrease, transferase activity, exogenous substrates, activity, agents, homocysteine, ATPase, binding, depression, inhibitors, effect, inhibition, pretreatment, N-methylation, methylation, group, hydrochloride, incubation, membrane, levels, decrease, study, mM, role, regulation, increase, presence, affinity, phosphatidyldimethylethanolamine, sites, conditions, site II, results, Mg2, AdoMet, amino groups, PC, catalytic site, optimal conditions, substrate","Panagia V, Elimban V, Ganguly PK, Dhalla NS. Decreased Ca2+-binding and Ca2+-ATPase activities in heart sarcolemma upon phospholipid methylation. Molecular and Cellular Biochemistry. 1987 Nov;78(1):65–71. doi: 10.1007/bf00224425.",4|795|876|5299|5988|5991|6138|7902|439155|439501|444885|5327011|5460341|9546751|9865603|10313100|19784103|21668201|24778708,341139401|341139407|341139556|341139624|341139914|341140589|341140771|341140785|341142169|341142322|341142441|341143784|341146589|341166508|341456411,,5630|862016,,,,,,,,,,481106970|481107242|481107804|481108031|482095628|483924282|483925443|483926683|483928122|500781614|505424941|505857847|505857850|505857941|505880121|516574237,2842656,19871100
202846702,,10.1007/bf00253023,,10.1007/bf00253023,Springer Nature,Journal Article,Production of extracellular vitamin B-12 compounds from methanol by Methanosarcina barkeri,"Production of vitamin B-12 compounds from methanol was carried out by Methanosarcina barkeri Fusaro, an anaerobic methanogen. The methanogen released about 40% to 70% of corrinoids irrespective of the culture medium used. The use of cysteine instead of Na2S as the sole sulphur source for cell growth led to an increase in the cobalt chloride concentration in the culture medium up to 16 times the normal (0.6 mg·l-1) without medium precipitation. This in turn resulted in an intracellular vitamin B-12 content of 5.6 mg·g dry cell-1, the rest being discharged into the culture supernatant; this was 87 mg·l-1, 73% of the total corrinoids after 20 repeated intermittently fed cultures and the final cell concentration was 5.8 g dry cell·l-1. Taking advantage of this, continuous production of extracellular vitamin B-12 compounds was attempted with a fixed-bed bioreactor (carrier: diatomaceous clay). At a steady state operation at space velocity of 9 to 11 day-1, the concentration of the discharged corrinoid was 6.8 to 7.9 mg·l-1, having a vitamin B-12 activity of about 4 mg·l-1. Total cell mass retained in the reactor was 39.6 g dry cell l-reactor-1. Identification of the corrinoids revealed that 19% of the total corrinoids was comprised of the vitamin B-12 Factor III (5-hydroxybenzimidazolyl cobamide) and the remainder were mainly the base-free vitamin B-12 Factor B (cobinamide and its derivatives).",Applied Microbiology and Biotechnology,"Tapan Kumar Mazumder, Naomichi Nishio, Satoshi Fukuzaki, Shiro Nagai",,English,Chemistry; Biochemistry and Cell Biology; Biological Sciences,https://doi.org/10.1007/bf00253023,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF00253023,"steady-state operation, fixed-bed bioreactor, state operation, space velocity, Reactor-1, continuous production, dry cells, cobalt chloride concentration, chloride concentration, reactor, vitamin B, bioreactor, velocity, methanol, sulfur source, operation, methanogens, production, anaerobic methanogens, concentration, medium precipitation, total corrinoids, day 1, precipitation, cells 1, cell concentration, advantages, culture medium, medium, Na2S, culture supernatants, total cell mass, source, cell growth, content, final cell concentration, cell mass, factor B, compounds, increase, time, use, turn, mass, factor III, growth, supernatant, cells, rest, activity, remainder, Methanosarcina barkeri, use of cysteine, cysteine, culture, identification, Methanosarcina barkeri Fusaro, corrinoids, Fusaro, sole sulfur source, barkeri","Mazumder TK, Nishio N, Fukuzaki S, Nagai S. Production of extracellular vitamin B-12 compounds from methanol by Methanosarcina barkeri. Applied Microbiology and Biotechnology. 1987 Sep;26(6):511–6. doi: 10.1007/bf00253023.",4|297|675|795|887|1031|1032|5862|7628|9999|24288|24450|92851|112939|237873|516951|3082533|6438343|129627679|129661390,341138934|341138936|341138944|341139073|341139251|341139323|341139349|341139367|341139407|341139848|341140179|341140359|341140490|341141887|341143358|341143784|341145563|341146586|341194957|341276391,,,,,,,,,,,,481101457|481107242|481107736|481107755|481107941|481107993|481108015|483925153|500746281|500822308|505424941|505523847|505814994|505897924|516564979,,19870900
678341290,,10.1002/kin.550190903,,10.1002/kin.550190903,Hazardous Substances Data Bank (HSDB),Journal Article,A structure‐activity relationship for the estimation of rate constants for the gas‐phase reactions of OH radicals with organic compounds,"Abstract: A previous technique for the calculation of rate constants for the gas‐phase reactions of the OH radical with organic compounds has been updated and extended to include sulfur‐ and nitrogen‐containing compounds. The overall OH radical reaction rate constants are separated into individual processes involving (a) H‐atom abstraction from CH and OH bonds in saturated organics, (b) OH radical addition to >CCNH, >N, SH, and S groups. During its development, this estimation technique has been tested against the available database, and only for 18 out of a total of ca. 300 organic compounds do the calculated and experimental room temperature rate constants disagree by more than a factor of 2. This suggests that this technique has utility in estimating OH radical reaction rate constants at room temperature and atmospheric pressure of air, and hence atmospheric lifetimes due to OH radical reaction, for organic compounds for which experimental data are not available. In addition, OH radical reaction rate constants can be estimated over the temperature range ca. 250–1000 K for those organic compounds which react via H‐atom abstraction from CH and OH bonds, and over the temperature range ca. 250–500 K for compounds containing >CC< bond systems.",International Journal of Chemical Kinetics,Roger Atkinson,,English,,https://doi.org/10.1002/kin.550190903,,,Atkinson R. A structure‐activity relationship for the estimation of rate constants for the gas‐phase reactions of OH radicals with organic compounds. Int J of Chemical Kinetics. 1987 Sep;19(9):799–828. doi: 10.1002/kin.550190903.,4|338|370|447|1489|1539|2365|3120|4098|6057|6478|6498|6586|6894|7056|7114|7150|7321|7351|7369|7390|7468|7579|7641|7884|7944|7951|8020|8108|8115|8303|8374|8491|8698|8723|8946|10234|10307|10450|11345|11380|11666|11831|11937|12161|12257|13290|13305|13387|14260|14264|15450|17349|17516|17563|19883|20083|23436|24638|31264|36613|38235|38307|108177|444972|460129|667493|737139|2758725|5284376|5284499|15559699,,,,,,,,,,,,,,,19870900
29940357,,10.1007/bf01606685,3801708,10.1007/bf01606685,Hazardous Substances Data Bank (HSDB)|PubChem|Springer Nature,Journal Article,Toxicity of mixtures of heavy metals and petrochemicals to Xenopus laevis,,Bulletin of Environmental Contamination and Toxicology,"D. de Zwart, W. Slooff",,English,Hydrocarbons/toxicity*; Metals; Metals/toxicity*; Animals; Xenopus laevis; Environmental Pollutants; Environment; Alcohols/toxicity*; Alcohols; Environmental Sciences; Hydrocarbons; Amines/toxicity*; Environmental Pollutants/toxicity*; Chemical Sciences; Amines; Drug Synergism,https://pubmed.ncbi.nlm.nih.gov/3801708,https://pubchem.ncbi.nlm.nih.gov/image/imgsrv.fcgi?doi=10.1007/BF01606685,"toxicity, toxicity of mixtures, laevis, heavy metals, mixture, metals","de Zwart D, Slooff W. Toxicity of mixtures of heavy metals and petrochemicals toXenopus laevis. Bulletin of Environmental Contamination and Toxicology. 1987 Feb;38(2):345–51. doi: 10.1007/bf01606685.",4|174|241|263|700|1031|6386|6560|6568|7237|7289|7290|7841|7850|7853|7910|8006|8086|8087|8103|8113|8117|8881|11000|11241|12668|24462|25154|31279|32857|82916|6262774|19350177|139106940,341139021|341139025|341139045|341139273|341139284|341139290|341139307|341139359|341139514|341139691|341139848|341140545|341140762|341140833|341140926|341140964|341141716|341142428|341143113|341143784|341146809|341148316|341148440|341150461|341153797|341161854|341162212|341165690|341167991|341551708,,388790|389049,,,,,,,,,,481101444|481106865|481106866|481106867|481107085|481107941|481107942|481107959|481107973|481107978|481108572|483925951|500716055|500718523|500743158|500766005|500772932|500776018|500831615|504687231|504687490|505412810|505412889|505424941|505583577|505853759,3801708,19870200
